group	patient	location	side	site
06-LB	6	LB	left	mucosa
06-LS	6	LS	left	stool
06-RB	6	RB	right	mucosa
06-RS	6	RS	right	stool
06-SS	6	SS	exit	exit
09-LB	9	LB	left	mucosa
09-LS	9	LS	left	stool
09-RB	9	RB	right	mucosa
09-RS	9	RS	right	stool
09-SS	9	SS	exit	exit
11-LB	11	LB	left	mucosa
11-LS	11	LS	left	stool
11-RB	11	RB	right	mucosa
11-RS	11	RS	right	stool
11-SS	11	SS	exit	exit
13-LS	13	LS	left	stool
13-RB	13	RB	right	mucosa
13-RS	13	RS	right	stool
13-SS	13	SS	exit	exit
15-LB	15	LB	left	mucosa
15-LS	15	LS	left	stool
15-RB	15	RB	right	mucosa
15-RS	15	RS	right	stool
15-SS	15	SS	exit	exit
17-LB	17	LB	left	mucosa
17-LS	17	LS	left	stool
17-RB	17	RB	right	mucosa
17-RS	17	RS	right	stool
17-SS	17	SS	exit	exit
19-LB	19	LB	left	mucosa
19-LS	19	LS	left	stool
19-RB	19	RB	right	mucosa
19-RS	19	RS	right	stool
19-SS	19	SS	exit	exit
22-LB	22	LB	left	mucosa
22-LS	22	LS	left	stool
22-RB	22	RB	right	mucosa
22-RS	22	RS	right	stool
22-SS	22	SS	exit	exit
24-LB	24	LB	left	mucosa
24-LS	24	LS	left	stool
24-RB	24	RB	right	mucosa
24-RS	24	RS	right	stool
24-SS	24	SS	exit	exit
32-LB	32	LB	left	mucosa
32-LS	32	LS	left	stool
32-RB	32	RB	right	mucosa
32-RS	32	RS	right	stool
32-SS	32	SS	exit	exit
33-LB	33	LB	left	mucosa
33-LS	33	LS	left	stool
33-RB	33	RB	right	mucosa
33-RS	33	RS	right	stool
33-SS	33	SS	exit	exit
37-LB	37	LB	left	mucosa
37-LS	37	LS	left	stool
37-RB	37	RB	right	mucosa
37-RS	37	RS	right	stool
37-SS	37	SS	exit	exit
40-LB	40	LB	left	mucosa
40-LS	40	LS	left	stool
40-RB	40	RB	right	mucosa
40-RS	40	RS	right	stool
40-SS	40	SS	exit	exit
59-LB	59	LB	left	mucosa
59-LS	59	LS	left	stool
59-RB	59	RB	right	mucosa
59-RS	59	RS	right	stool
59-SS	59	SS	exit	exit
62-LB	62	LB	left	mucosa
62-LS	62	LS	left	stool
62-RB	62	RB	right	mucosa
62-RS	62	RS	right	stool
62-SS	62	SS	exit	exit
77-LB	77	LB	left	mucosa
77-LS	77	LS	left	stool
77-RB	77	RB	right	mucosa
77-RS	77	RS	right	stool
77-SS	77	SS	exit	exit
84-LB	84	LB	left	mucosa
84-LS	84	LS	left	stool
84-RB	84	RB	right	mucosa
84-RS	84	RS	right	stool
84-SS	84	SS	exit	exit
90-LB	90	LB	left	mucosa
90-LS	90	LS	left	stool
90-RB	90	RB	right	mucosa
90-RS	90	RS	right	stool
90-SS	90	SS	exit	exit
93-LB	93	LB	left	mucosa
93-LS	93	LS	left	stool
93-RB	93	RB	right	mucosa
93-RS	93	RS	right	stool
93-SS	93	SS	exit	exit
97-LB	97	LB	left	mucosa
97-LS	97	LS	left	stool
97-RB	97	RB	right	mucosa
97-RS	97	RS	right	stool
97-SS	97	SS	exit	exit
